301.0,341.25,306.0,340.25,304.25,340.5,326.25,333.5,323.0,345.0,358.0,348.75,336.75,334.25,327.25,367.0,322.5,324.0,333.0,394.5,322.5,374.5,420.5,297.5,381.75,280.5,289.25,377.0,231.5,329.25,329.5,508.5,251.125,448.75
292.75,344.0,298.0,342.5,296.25,341.25,317.25,335.5,306.0,334.25,341.75,347.5,323.5,331.0,299.5,381.0,306.5,331.25,295.25,421.5,295.0,394.0,416.25,303.0,378.0,289.5,293.5,373.25,234.875,327.0,403.5,462.5,252.875,448.0
293.5,345.0,299.0,343.5,297.0,342.0,318.25,336.25,306.25,335.25,342.0,347.75,324.25,331.75,301.75,379.5,308.25,329.0,297.5,418.0,298.0,391.0,416.5,302.0,378.5,290.0,294.75,371.25,234.375,327.0,422.0,452.5,253.5,449.0
297.0,350.5,302.0,349.0,299.25,349.0,321.25,342.0,312.0,352.75,343.5,356.25,325.0,341.25,306.5,380.5,311.0,339.75,302.75,415.5,299.5,400.75,417.0,295.75,377.25,282.5,297.5,365.25,229.375,330.0,405.5,458.0,251.25,449.0
297.75,346.75,302.5,345.25,300.0,345.75,321.0,338.75,315.0,348.75,348.0,353.25,327.0,337.25,307.0,380.5,311.0,338.0,303.0,417.5,299.0,398.75,416.25,297.5,376.0,281.5,292.75,372.5,229.5,330.5,352.5,488.0,250.625,447.0
296.0,347.75,300.75,346.25,298.0,346.75,319.5,339.25,313.0,349.0,346.0,353.25,326.0,337.75,304.25,381.5,309.0,340.25,301.5,418.0,297.0,401.75,416.5,297.5,376.0,282.0,293.25,372.0,228.625,330.0,350.5,488.75,250.875,447.0
296.5,347.0,301.25,345.5,298.5,346.25,319.75,338.75,313.5,348.0,346.5,352.0,325.75,337.0,303.25,382.0,308.0,341.75,299.75,419.5,295.0,404.25,417.0,297.75,376.25,282.0,292.75,372.5,228.625,329.75,343.25,493.0,250.75,446.5
317.0,334.75,322.5,334.5,321.25,334.5,342.5,328.0,344.0,334.75,379.5,338.5,353.25,326.5,331.75,366.25,330.0,321.5,323.25,410.5,324.25,374.25,438.5,295.5,393.75,279.0,293.75,376.25,232.375,330.25,317.0,523.5,251.375,450.75
571.0,328.75,577.5,329.0,580.0,324.5,565.5,307.0,560.0,307.0,514.5,296.0,513.0,318.5,487.75,331.5,512.0,340.5,497.75,351.5,522.0,310.0,408.0,303.5,385.5,295.75,302.25,377.75,242.25,342.5,313.0,516.5,247.25,460.5
558.5,272.5,566.5,280.0,565.0,272.0,565.0,307.25,558.0,290.0,530.0,309.25,515.5,308.0,525.0,326.5,483.75,315.5,549.0,303.5,526.0,292.75,403.5,309.0,377.5,291.75,299.75,380.0,238.375,340.5,312.25,517.0,247.625,459.75
558.5,272.0,567.0,280.0,565.0,271.75,565.0,307.0,558.0,290.0,529.5,309.0,516.0,308.25,525.0,326.75,484.75,315.5,549.5,303.25,528.0,292.25,403.5,309.0,377.5,292.0,299.5,380.0,238.125,340.5,312.25,517.5,247.75,459.75
558.0,271.0,568.0,280.25,563.5,270.75,566.5,312.0,550.5,287.5,537.5,322.5,511.0,296.25,536.5,325.75,515.5,293.5,553.0,261.25,552.5,257.75,402.25,318.75,372.0,292.5,298.0,382.0,236.0,339.5,313.0,517.5,246.0,459.5
558.0,272.0,567.5,280.0,562.0,271.25,566.5,311.0,551.0,288.75,538.0,319.75,517.5,301.0,546.5,289.0,528.0,276.5,558.0,238.75,555.0,239.5,401.5,317.5,372.75,292.5,297.5,382.0,235.375,339.5,312.75,518.0,245.0,459.5
559.0,275.0,567.0,281.5,561.5,273.5,566.0,308.5,555.5,290.5,538.0,318.25,522.0,303.0,551.5,258.0,511.0,254.75,560.0,206.5,531.0,196.75,399.0,317.25,372.75,294.5,300.25,384.0,236.625,340.5,312.5,519.5,243.625,457.25
559.0,275.0,567.0,281.5,561.0,273.5,566.5,308.75,556.0,290.75,537.5,318.25,523.0,303.5,551.5,258.0,517.5,254.75,559.0,206.0,534.5,197.25,398.5,317.5,372.5,295.0,300.0,384.25,236.5,340.5,312.75,519.5,243.875,457.5
186.625,33.53125,190.5,29.0,180.375,29.5625,196.25,33.90625,171.625,36.03125,209.25,63.8125,160.0,66.5,218.25,97.1875,162.0,97.375,181.375,84.375,187.375,64.75,207.5,144.625,173.25,147.0,211.25,210.25,180.875,213.0,215.25,278.25,190.5,280.75
910.0,103.75,912.0,101.25,909.0,101.125,914.5,102.0625,912.0,101.625,917.0,114.0625,912.5,114.6875,898.5,107.125,897.0,111.5,883.0,94.8125,884.0,97.125,919.0,158.25,915.0,157.75,921.0,190.25,917.5,190.25,922.5,221.5,920.0,220.5
187.25,33.03125,190.875,28.625,181.625,29.375,196.75,33.4375,173.25,34.9375,210.0,64.125,162.25,65.5,220.25,95.625,159.5,88.75,185.875,85.3125,182.75,63.9375,207.125,142.125,173.75,143.25,210.125,202.75,176.75,203.25,212.25,262.75,178.5,263.5
901.0,101.3125,903.0,98.5625,901.0,98.625,908.0,99.5,909.5,99.6875,914.0,112.5625,913.0,114.125,894.5,104.25,897.5,113.375,880.5,91.125,883.0,97.5,917.0,158.375,915.0,157.75,919.0,192.0,916.5,191.875,923.0,222.25,921.0,221.25
187.875,33.65625,192.125,29.25,182.0,29.375,197.5,34.1875,172.625,35.03125,209.75,63.5,161.75,66.25,219.125,95.625,161.75,94.0625,187.5,87.875,183.375,63.6875,208.75,139.75,174.625,142.25,218.125,194.0,178.75,198.25,222.5,243.875,184.375,248.25
909.5,157.0,909.5,154.75,909.5,154.875,911.0,154.625,921.0,153.875,912.0,164.75,926.0,162.75,907.0,176.125,931.0,174.625,906.0,178.75,929.5,182.75,917.0,185.625,926.5,184.625,918.0,204.0,925.0,203.0,920.5,222.25,925.0,221.25
190.5,35.15625,194.0,30.375,184.25,30.625,199.125,33.9375,173.875,35.40625,210.25,62.6875,160.875,64.875,218.875,94.625,161.25,90.875,178.5,95.9375,184.75,64.4375,210.125,137.0,175.75,139.75,221.5,186.5,179.75,193.625,232.25,229.75,187.0,239.125
192.0,34.9375,195.25,30.375,185.875,30.375,199.75,34.53125,174.375,34.78125,210.0,63.3125,160.625,65.0625,218.75,93.75,162.125,92.125,177.875,94.5,185.625,64.375,210.125,139.75,176.5,142.125,219.625,192.0,180.25,196.625,229.25,238.375,186.375,245.25
904.0,100.625,906.5,98.0,904.0,98.0,912.5,99.8125,908.5,99.5625,917.0,112.875,909.5,114.0,899.5,108.1875,892.0,112.0,883.5,95.75,878.5,97.125,918.0,159.0,912.0,158.5,920.5,192.25,915.0,192.25,924.0,223.75,919.0,222.0
803.0,47.125,802.0,40.625,799.5,39.75,774.5,42.8125,785.0,42.75,766.5,82.0,768.0,85.125,770.0,141.0,776.0,143.75,793.5,179.25,799.5,184.25,762.5,185.75,761.0,188.5,762.5,254.5,744.0,258.5,749.5,319.0,709.0,327.5
807.5,49.375,807.0,42.75,804.0,42.125,782.0,45.5,789.5,44.625,769.5,85.625,778.0,89.8125,773.5,146.75,784.5,150.0,799.0,182.5,807.0,189.75,767.5,191.125,768.0,192.875,781.0,265.0,750.0,265.75,789.5,335.5,710.5,335.5
815.0,51.0,814.5,44.625,811.5,45.25,787.0,47.0,797.5,50.0,778.5,83.25,784.0,90.875,785.5,142.5,789.5,149.375,808.0,184.25,812.0,191.625,776.5,180.375,777.5,185.5,786.5,244.75,777.5,249.75,778.5,307.25,758.5,310.25
901.5,101.875,903.5,99.125,902.0,99.125,908.5,100.25,911.0,100.5,913.0,113.1875,914.0,114.5625,893.0,105.375,894.0,111.0,878.0,93.875,877.5,97.625,916.0,160.125,916.5,159.375,917.5,193.875,917.5,193.75,921.5,224.625,921.5,223.375
900.5,103.25,902.0,100.3125,900.0,100.3125,907.0,101.8125,909.5,102.25,914.5,113.8125,911.0,115.375,897.0,108.0625,894.5,113.625,878.5,96.375,879.0,103.9375,916.0,160.875,911.5,160.375,917.5,193.375,911.0,192.625,921.5,224.0,915.5,221.5
900.0,103.125,902.0,100.1875,900.0,100.25,907.5,101.6875,909.5,102.125,914.5,113.625,911.0,115.125,897.5,108.625,895.0,114.5,879.5,96.1875,879.0,103.5625,916.0,160.625,912.0,160.125,918.0,193.125,912.0,192.5,921.5,224.0,916.5,221.75
459.25,341.75,455.0,331.75,456.0,336.0,448.0,334.5,498.0,309.75,475.5,382.25,555.0,337.0,452.5,456.5,626.5,376.0,482.25,328.0,622.0,316.0,646.5,470.5,703.0,435.5,874.5,496.5,892.0,484.75,781.0,530.5,787.0,522.0
901.0,102.625,903.0,100.0625,902.0,99.875,908.5,101.0,911.5,101.25,912.0,112.75,913.0,114.6875,895.5,107.375,894.0,115.0,881.5,98.5625,880.0,102.5625,914.5,156.75,915.5,156.375,916.5,190.5,917.5,190.875,919.5,222.875,920.5,222.0
901.0,102.875,903.0,100.125,901.5,100.0,908.5,101.25,911.0,101.5625,912.0,113.5,912.0,115.5,894.5,106.875,891.5,112.4375,881.5,98.75,879.0,101.3125,916.0,159.5,916.0,159.125,916.0,193.25,917.5,193.375,919.0,224.375,920.0,223.0
901.0,103.3125,903.0,100.5,902.0,100.5,908.0,101.5,912.5,101.625,912.5,113.4375,915.0,115.375,897.0,107.875,894.0,113.4375,884.0,101.375,881.5,104.0,916.0,159.25,918.0,158.875,916.5,192.875,919.0,192.875,919.0,224.5,921.0,223.0
443.0,355.5,437.5,353.25,447.0,348.5,434.0,353.25,476.0,314.0,469.5,399.75,545.0,327.75,480.5,453.5,647.0,347.0,478.5,351.25,620.5,277.5,608.0,478.5,670.5,413.0,850.0,526.5,878.5,481.75,749.0,529.0,785.5,477.75
902.0,105.125,903.0,101.875,901.5,102.125,906.0,103.0,915.0,101.5,915.0,113.75,918.5,114.375,907.5,116.875,902.5,113.8125,891.0,107.0625,886.5,108.25,918.0,160.625,922.0,160.125,918.0,195.25,921.5,195.125,920.5,226.125,923.5,225.25
195.375,35.9375,198.25,31.1875,189.0,31.0625,201.5,36.25,176.125,35.875,210.125,68.25,162.25,69.0625,217.0,98.875,160.75,88.5,178.5,103.375,186.5,68.625,208.625,146.75,175.625,149.5,221.5,198.25,180.25,207.75,239.125,245.125,190.375,261.0
196.0,36.5625,198.875,31.75,189.625,31.75,202.125,36.59375,176.25,36.78125,212.5,70.625,164.25,70.6875,217.5,104.0625,160.0,92.75,178.25,106.875,185.5,70.625,210.75,144.25,176.75,146.25,226.0,192.75,179.125,200.125,242.25,231.125,184.125,241.25
901.5,107.875,902.5,105.0,901.0,105.125,905.0,106.6875,910.5,105.0,914.5,117.1875,914.0,117.875,915.0,127.25,909.5,127.1875,901.0,111.375,895.0,113.125,918.5,161.75,918.5,161.25,919.0,197.125,920.0,196.875,922.0,228.125,923.0,227.75
198.5,39.3125,200.875,34.84375,192.125,34.34375,203.0,40.53125,178.0,39.1875,210.875,72.8125,164.625,72.375,220.25,109.3125,164.375,97.375,205.125,117.75,188.5,73.5,207.75,148.5,175.75,149.25,210.75,202.5,179.0,204.25,212.625,251.5,178.875,253.125
901.0,70.6875,901.0,64.5,897.0,64.0,879.0,65.625,880.0,64.125,868.0,100.1875,866.0,102.75,878.0,142.75,862.0,162.0,894.5,129.5,876.5,214.25,850.5,200.25,854.5,202.375,833.0,268.0,853.5,258.0,809.0,343.5,834.0,323.5
900.0,114.0,900.5,110.8125,900.0,110.9375,902.0,111.0625,908.5,108.5,913.0,118.875,913.0,119.25,917.0,129.25,918.0,130.75,905.5,116.125,906.5,117.6875,915.5,159.25,915.5,158.875,918.5,195.125,919.0,195.125,923.0,227.875,923.5,227.375
452.5,337.0,450.25,338.25,455.0,329.0,440.0,350.5,477.75,322.5,466.5,390.75,545.5,332.75,389.75,334.25,569.5,296.0,369.0,227.75,560.0,207.75,633.0,490.25,691.0,440.0,821.5,546.5,893.0,497.75,770.0,534.5,805.5,490.25
956.0,398.25,953.0,388.0,955.0,388.75,936.0,397.5,951.0,403.25,924.5,489.0,930.0,501.5,914.0,496.5,908.5,507.0,950.0,467.75,947.0,471.25,926.5,527.5,931.0,532.0,903.0,492.0,901.5,494.5,924.5,510.25,909.0,514.0
938.0,80.3125,938.0,73.0,935.5,72.875,910.5,71.75,921.0,71.6875,904.0,109.8125,911.5,114.25,918.0,160.125,916.5,169.0,944.0,170.875,940.5,187.875,902.0,208.75,909.0,212.375,897.5,264.75,902.5,266.75,891.0,315.5,892.5,318.0
942.0,77.9375,941.0,70.75,940.0,70.5625,911.5,71.0,926.5,71.625,908.0,108.5625,913.0,112.0625,923.0,160.375,918.0,167.25,949.0,174.875,923.0,211.5,904.5,212.5,908.5,215.625,895.0,283.5,897.0,286.0,881.5,352.75,883.0,359.25
205.375,43.28125,207.125,38.9375,198.875,38.5625,207.875,43.78125,184.0,43.5625,212.5,76.5625,170.25,76.375,228.875,106.25,166.5,103.375,214.25,89.875,193.75,90.875,210.75,152.125,181.125,153.5,212.25,208.25,187.0,210.25,212.0,263.0,188.5,265.5
566.0,315.75,573.5,321.25,576.0,311.25,568.5,323.0,568.0,308.0,538.0,324.5,533.0,298.75,543.0,256.0,536.5,252.625,568.0,193.25,532.0,183.0,399.5,318.0,376.75,292.0,301.5,382.25,239.875,341.0,311.25,518.5,243.75,456.5
565.0,293.75,571.5,299.75,574.0,291.5,567.5,313.25,566.0,300.75,541.0,320.75,531.5,299.5,556.5,256.75,526.5,251.75,578.0,197.25,518.5,180.25,401.0,317.5,376.75,292.75,299.0,383.5,237.75,341.25,311.5,519.5,244.25,457.5
564.5,294.75,571.0,300.75,574.0,292.5,567.0,313.25,566.0,301.0,540.5,320.0,532.0,299.5,556.0,255.25,525.5,250.875,577.5,196.25,517.0,180.0,400.75,317.25,376.75,292.5,298.25,383.25,237.25,341.25,311.5,519.5,244.125,457.75
564.5,287.75,570.5,294.0,573.0,286.25,567.5,310.25,565.5,298.25,541.5,319.0,532.0,299.5,558.5,255.5,526.0,251.5,579.0,196.5,519.0,180.5,401.5,317.25,376.75,293.0,297.5,383.25,236.125,341.25,311.5,520.0,244.125,458.0
566.0,302.25,572.5,308.25,575.5,299.25,568.0,316.25,567.0,304.0,539.5,322.5,533.0,300.0,552.0,255.5,535.0,251.75,575.0,194.75,532.0,183.0,400.75,318.0,377.5,293.0,298.5,383.0,237.875,341.5,311.5,519.0,244.125,457.5
565.0,314.0,573.0,319.0,575.5,309.75,568.0,320.5,567.5,307.75,539.0,323.5,534.5,299.5,548.0,256.25,542.5,254.0,571.0,193.75,541.0,186.25,400.25,318.0,377.75,292.75,300.0,382.25,239.0,341.5,311.25,518.5,243.875,457.25
566.5,305.0,573.0,310.75,576.5,301.5,568.5,318.0,567.5,304.75,540.0,322.75,534.5,299.75,553.0,258.5,546.0,256.0,574.0,196.25,551.0,190.25,403.25,318.0,380.0,293.25,301.0,382.75,238.0,341.25,312.0,519.0,244.625,457.5
567.5,302.25,574.0,308.5,577.5,299.25,568.5,317.25,567.0,304.0,540.0,322.5,533.5,299.5,556.0,260.0,544.0,257.0,576.5,198.25,546.0,189.5,402.5,318.0,378.5,293.0,301.25,382.5,238.125,341.5,312.25,518.0,244.25,457.0
568.5,321.5,576.5,327.0,579.0,316.5,572.0,325.0,568.0,308.5,537.0,324.25,534.0,299.75,540.0,259.5,548.5,259.0,562.0,195.0,558.0,195.0,403.0,318.75,379.75,293.5,303.75,382.5,239.75,341.0,313.5,518.5,244.375,457.0
565.0,303.0,570.5,308.25,576.0,299.0,567.0,317.25,567.0,300.75,536.0,323.5,535.0,300.75,559.5,273.0,560.5,265.75,582.0,221.5,579.5,217.25,401.75,319.0,380.5,295.5,303.0,383.0,236.75,341.0,313.75,521.0,246.0,458.5
567.0,326.25,574.5,330.25,577.0,319.25,569.5,325.5,568.5,305.0,532.0,322.75,534.0,298.25,550.0,279.25,562.0,266.5,579.5,237.0,578.0,224.25,400.0,320.0,380.0,295.75,304.75,382.5,238.5,341.0,313.5,519.5,246.0,457.5
569.5,334.5,577.5,337.5,579.0,326.75,573.0,327.75,572.0,306.0,536.0,319.25,538.5,300.0,554.0,277.5,560.5,271.25,579.0,245.25,577.0,235.0,405.0,318.0,385.5,295.0,305.0,380.75,239.125,339.0,313.5,518.5,246.5,456.5
572.5,335.5,583.0,338.25,583.5,327.25,578.0,319.5,567.0,298.75,523.5,303.75,513.0,307.5,480.5,313.75,478.75,317.0,509.75,314.0,486.5,301.75,405.0,311.0,379.5,294.5,300.0,378.0,241.0,341.5,311.25,515.0,246.5,459.25
568.5,333.5,579.0,336.0,580.0,326.0,577.5,316.0,565.5,297.5,524.5,299.5,517.0,309.0,490.0,314.5,503.5,324.75,524.0,311.75,533.0,294.5,405.75,309.5,381.5,295.0,299.75,378.0,240.625,341.75,311.5,515.0,246.75,459.75
563.0,333.0,574.0,336.0,573.5,325.25,575.0,319.25,558.0,292.5,527.0,306.25,517.5,302.5,517.0,312.25,534.0,330.0,559.5,276.75,565.5,282.75,411.25,313.0,384.5,294.0,298.75,378.25,237.875,340.0,312.25,515.5,247.0,459.25
507.75,308.75,514.0,313.0,511.0,310.5,516.0,305.0,543.0,298.75,528.0,295.0,502.5,300.25,502.5,319.5,459.25,310.5,522.0,326.5,442.5,315.0,435.5,301.5,400.0,286.5,299.75,375.5,235.25,334.0,313.25,515.0,240.875,460.0
415.5,310.0,421.0,313.5,418.0,312.5,431.75,307.0,515.0,299.5,503.0,300.0,480.0,300.25,448.0,328.5,425.5,304.0,440.5,368.0,406.75,325.0,441.5,298.0,404.5,281.75,298.5,375.0,235.5,332.0,313.5,516.0,241.625,459.5
439.5,311.0,445.25,314.5,442.0,313.0,453.0,308.0,527.0,298.75,516.0,302.5,493.25,300.5,500.0,321.25,473.5,303.5,545.0,310.0,502.5,297.25,438.0,302.0,402.5,284.5,299.5,374.75,236.25,333.5,313.0,516.0,240.5,459.5
297.5,347.75,302.5,346.25,299.5,347.0,322.25,339.25,315.0,348.0,352.5,349.5,329.5,336.5,306.75,377.5,310.75,340.75,303.75,420.5,297.0,407.25,436.5,295.25,391.5,280.25,292.0,373.0,230.25,329.0,326.0,507.5,251.75,449.75
296.25,342.75,303.0,342.0,296.5,341.25,325.75,336.0,325.25,343.0,362.0,343.0,339.25,330.5,307.25,372.5,335.75,332.0,295.5,425.0,327.0,396.5,443.5,293.5,399.25,280.0,294.5,374.0,233.0,330.25,318.5,518.0,247.375,456.0
303.75,341.75,309.0,341.0,306.25,341.75,329.0,334.5,322.25,342.5,362.5,345.25,337.0,332.25,316.75,371.25,319.0,332.25,316.25,413.5,310.5,393.5,444.0,295.75,397.25,280.0,293.25,376.0,231.0,328.5,318.5,521.0,252.625,451.0
296.0,346.5,301.0,345.0,297.75,345.75,320.5,338.0,312.5,348.5,348.75,351.25,325.25,338.0,304.75,378.0,306.5,341.25,301.75,418.0,294.0,406.25,430.25,295.5,385.5,281.5,292.0,370.0,229.375,329.25,348.75,489.0,251.25,449.25
296.0,347.5,301.0,345.75,298.0,346.5,321.0,338.75,313.0,349.0,348.5,351.0,326.0,338.0,305.25,378.25,307.25,340.5,301.75,419.25,295.0,405.75,430.0,295.75,386.0,281.5,291.0,371.0,229.375,329.5,346.5,491.5,251.125,449.5
574.5,298.25,579.0,299.5,583.5,296.25,569.0,289.5,562.0,298.0,516.0,295.0,506.0,314.0,480.0,329.25,439.25,324.75,488.25,357.75,410.75,318.0,412.75,301.5,386.0,293.75,301.5,376.25,238.375,340.0,312.5,516.0,247.75,459.5
563.0,273.75,571.0,281.25,570.0,272.5,570.0,305.75,558.0,289.0,534.0,318.0,518.0,304.0,533.0,337.25,522.0,327.25,553.5,281.0,557.0,280.5,408.5,312.5,381.25,292.0,298.5,380.0,234.5,339.5,313.5,516.5,247.25,460.25
563.0,274.0,571.0,281.5,570.5,272.5,570.0,306.0,558.0,289.25,533.5,317.5,518.0,304.25,533.0,336.5,521.0,325.5,554.0,281.5,558.0,280.25,408.5,312.0,381.5,292.0,298.75,380.0,234.75,340.0,313.5,516.5,247.375,460.25
558.0,273.0,568.0,280.75,562.0,271.5,567.0,311.0,552.0,287.5,538.0,322.5,519.5,299.0,542.5,309.75,534.5,283.5,561.0,246.75,560.0,245.25,398.75,320.0,371.25,294.0,296.75,382.5,233.625,340.0,313.0,517.5,245.125,460.0
559.0,275.0,567.5,281.75,562.0,272.5,566.5,309.25,555.5,288.75,538.5,317.25,516.5,299.75,553.5,257.5,481.75,252.875,563.5,207.25,492.0,191.25,397.5,320.0,368.75,295.75,299.5,383.75,235.25,340.5,312.5,519.0,244.125,458.0
558.5,274.75,567.0,281.5,561.5,272.5,566.0,309.0,556.0,288.75,538.0,317.25,517.0,300.0,553.0,256.5,484.0,252.5,563.0,207.25,493.0,191.0,396.75,320.0,368.5,296.0,299.25,384.0,235.375,340.75,312.5,519.0,244.125,458.0
559.5,274.75,568.5,282.0,563.0,273.0,568.0,309.5,557.0,289.25,540.5,315.5,518.0,297.25,551.0,250.25,473.25,244.75,568.0,190.75,468.25,178.5,397.0,320.0,367.5,294.5,299.0,383.0,234.875,340.5,312.5,517.5,243.375,457.25
560.0,273.5,569.0,280.75,563.0,272.0,568.0,308.75,556.5,288.5,541.0,316.0,517.0,295.5,550.0,247.0,473.25,242.5,569.0,187.0,461.5,177.0,395.5,321.0,365.5,294.5,299.75,383.0,234.125,341.0,312.5,517.0,242.875,457.0
560.0,273.75,569.0,281.0,563.0,272.0,568.0,308.75,556.5,288.5,541.0,315.75,517.5,295.5,550.0,246.75,474.5,242.5,569.0,187.0,462.25,176.75,395.5,321.0,365.75,294.75,300.0,383.0,234.25,341.0,312.75,517.0,243.0,457.0
700.5,292.5,712.0,314.0,708.5,293.5,700.5,367.0,712.5,323.75,644.5,370.5,635.0,326.0,600.0,373.75,582.5,253.0,614.0,229.5,622.0,202.25,441.75,352.0,435.5,318.5,248.0,418.0,246.0,394.75,259.75,540.5,263.25,523.0
699.5,292.5,711.0,315.0,709.0,294.0,697.5,369.0,713.5,327.5,632.5,364.75,637.0,334.0,572.0,292.5,584.0,248.75,611.5,210.5,619.0,192.5,435.5,351.0,433.75,323.5,245.75,417.5,247.0,399.75,256.0,539.0,261.0,523.0
698.0,291.75,709.5,315.25,708.5,293.5,696.0,368.75,715.0,331.0,621.5,361.0,638.0,333.5,502.5,283.25,562.0,243.5,572.5,226.75,602.0,190.0,426.0,348.0,429.5,322.0,241.25,413.75,248.0,398.5,252.5,539.5,258.25,524.0
701.5,291.75,712.5,314.0,710.0,292.0,698.5,367.25,710.0,324.5,634.0,365.0,634.5,323.75,572.0,359.25,588.5,240.75,606.5,217.5,615.5,187.0,433.5,350.75,428.5,319.75,248.5,419.5,248.5,398.5,258.0,539.5,262.0,522.0
701.5,295.0,713.0,313.25,710.5,293.5,703.0,365.0,715.0,327.5,646.5,369.5,638.0,334.5,576.0,362.0,578.0,273.25,604.0,218.75,608.5,198.25,445.75,349.75,439.5,319.75,249.5,418.25,247.5,398.0,259.25,541.0,263.0,523.0
699.5,304.25,710.0,325.0,711.0,300.0,703.0,365.0,724.5,322.0,645.5,367.75,644.0,323.5,565.0,371.25,584.0,272.0,594.0,263.0,610.5,229.0,451.75,346.0,453.0,317.0,253.25,408.5,261.0,399.5,265.25,543.5,287.0,533.0
700.0,316.25,710.0,336.0,714.0,310.5,702.0,368.25,728.0,326.75,631.0,377.0,648.0,322.75,540.0,387.0,565.0,261.25,558.0,344.25,606.5,235.75,448.25,346.0,457.5,315.0,253.75,408.5,265.5,399.5,262.25,544.0,283.5,532.0
704.0,300.25,715.0,320.0,719.0,296.75,703.0,367.0,717.5,326.5,641.5,379.25,645.0,317.75,571.5,389.25,592.5,259.0,593.5,289.75,600.0,212.5,445.75,356.5,441.75,317.0,248.5,421.5,248.0,396.5,258.75,544.0,264.25,525.0
704.0,308.5,713.0,327.25,717.0,303.75,703.5,366.0,726.0,328.5,643.5,382.5,651.5,322.5,572.0,394.5,588.5,275.25,586.0,292.75,598.0,223.25,453.0,354.0,455.0,319.0,253.5,410.5,256.5,396.5,259.5,547.0,282.5,525.0
704.0,310.5,713.0,329.0,718.0,306.0,704.0,365.75,726.5,330.0,640.5,385.5,649.0,323.5,563.5,402.0,583.0,281.5,586.5,307.25,596.5,233.25,448.25,356.0,450.75,320.5,253.25,411.5,256.5,396.5,259.75,547.0,281.5,525.0
706.0,306.75,715.0,325.0,723.0,303.25,702.5,366.25,721.0,330.75,639.0,383.0,644.5,323.75,559.0,410.0,581.0,290.5,587.5,309.5,593.5,241.5,438.5,359.25,437.0,320.0,252.0,422.25,251.0,396.25,262.25,543.0,262.75,524.0
706.0,303.75,715.0,322.0,721.5,300.25,700.5,365.0,718.0,329.5,637.5,382.5,640.0,322.5,556.5,417.5,579.0,287.0,589.0,311.5,591.0,241.5,433.75,359.25,431.25,319.25,253.25,423.0,251.5,398.0,262.0,543.0,261.75,524.0
705.0,299.0,714.5,317.0,719.0,296.5,701.5,362.0,717.0,328.25,636.5,379.0,637.0,321.5,552.0,421.0,572.5,287.0,585.0,322.0,590.0,242.5,427.0,358.5,423.5,320.5,251.5,422.5,250.0,400.25,262.0,542.5,261.75,525.0
706.0,295.0,716.5,315.25,714.0,293.5,703.0,363.5,708.0,320.5,636.0,376.75,632.5,316.0,554.5,425.0,570.0,287.75,582.0,324.25,590.0,255.0,423.75,360.0,418.75,319.5,262.5,427.5,256.0,404.5,269.75,542.0,273.0,529.5
705.0,294.5,715.5,314.25,714.0,294.5,702.0,361.5,709.5,324.75,633.5,378.0,633.0,318.75,550.5,431.5,563.0,296.75,583.0,325.0,586.5,256.0,423.0,359.25,419.5,319.75,262.75,427.5,256.5,405.0,270.0,541.5,271.75,529.5
703.0,293.5,713.5,313.25,711.0,293.5,701.0,362.0,707.5,324.5,632.0,376.0,631.5,319.5,548.0,436.75,552.0,296.0,578.0,339.0,586.0,251.25,424.75,356.0,422.25,317.5,267.75,427.0,261.0,402.5,271.5,540.0,272.5,528.0
702.5,294.5,713.0,313.5,710.5,294.5,701.5,361.25,706.5,325.25,630.0,375.25,627.0,321.0,548.5,439.25,529.5,311.25,573.0,349.5,581.0,251.75,421.0,354.5,418.75,318.0,272.0,427.75,266.0,403.0,273.25,539.0,273.5,528.5
704.0,295.5,714.0,314.5,712.0,294.75,701.5,361.75,705.5,324.5,631.0,380.25,628.0,318.5,550.0,443.75,544.0,303.5,574.0,343.75,583.0,260.75,422.5,358.0,419.5,317.5,272.5,428.25,264.5,401.25,273.0,537.5,272.25,525.5
703.5,295.75,714.0,314.75,712.0,294.75,702.0,361.75,706.0,322.75,631.5,380.5,629.5,313.0,551.5,447.0,554.5,277.25,574.0,346.0,588.5,244.75,426.0,358.5,422.5,315.25,270.5,428.25,263.0,400.5,272.0,538.0,273.25,525.5
706.5,300.75,716.0,319.5,716.5,299.0,703.0,362.5,711.0,325.0,632.0,383.0,632.0,314.5,551.5,447.25,557.0,279.25,574.0,345.25,589.0,245.5,426.5,359.25,423.75,315.75,267.5,428.25,260.0,401.5,271.0,538.5,273.75,526.0
707.0,302.75,716.5,321.0,717.0,300.5,703.0,363.0,712.0,324.75,632.0,383.5,631.5,311.5,552.0,446.25,559.5,267.5,574.0,345.0,589.5,243.0,427.0,359.25,423.75,314.75,268.0,428.5,260.5,401.5,271.0,538.0,273.0,526.0
706.0,300.5,716.0,319.5,716.0,298.75,702.5,362.75,711.0,324.0,631.5,382.5,631.0,311.5,551.0,446.5,556.0,267.5,575.0,346.5,589.0,242.25,425.75,358.5,422.5,314.5,269.5,428.5,262.5,401.5,271.25,538.0,273.0,525.5
706.0,300.0,716.0,319.0,716.0,298.25,702.5,362.75,711.0,324.0,631.5,382.75,631.0,310.0,551.0,446.25,559.0,261.25,574.0,345.5,589.5,241.5,426.75,357.75,423.5,313.0,270.0,428.5,263.0,400.75,271.5,537.0,273.0,525.0
